episode	season	boundary_time	bond_reasons	nearest_pred_dist	matched_at_5s
s06e24c	6	11.0	goal_change	0.12	True
s06e24c	6	19.0	music_transit	4.0	True
s06e24c	6	21.0	location;time_jump	2.0	True
s06e24c	6	29.0	charact_entry	0.59	True
s06e24c	6	170.0	location;time_jump	3.27	True
s06e24c	6	216.0	charact_entry;goal_change	0.54	True
s06e24c	6	234.0	music_transit	1.5	True
s06e24c	6	237.0	location;time_jump	4.5	True
s06e24c	6	318.0	location;time_jump	1.69	True
s06e24c	6	387.0	location;time_jump	1.49	True
s06e24c	6	393.0	charact_entry	7.49	False
s06e24c	6	494.0	location;time_jump	3.22	True
s06e24c	6	510.0	charact_entry;goal_change	6.98	False
s06e24c	6	585.0	location;time_jump	5.56	False
s06e24c	6	594.0	charact_entry	3.44	True
s06e24c	6	655.0	location;time_jump	4.2	True
s06e24c	6	664.0	charact_entry	13.2	False
s06e24d	6	95.0	location;time_jump	5.77	False
s06e24d	6	110.0	charact_entry	11.54	False
s06e24d	6	206.0	location;time_jump	0.47	True
s06e24d	6	320.0	music_transit	3.52	True
s06e24d	6	323.0	time_jump	6.52	False
s06e24d	6	330.0	charact_entry	13.52	False
s06e24d	6	480.0	music_transit	10.36	False
s06e24d	6	483.0	location;time_jump	13.36	False
s06e24d	6	520.0	location	4.74	True
s06e24d	6	524.0	charact_entry	8.74	False
s06e24d	6	534.0	charact_leave	4.88	True
s06e24d	6	651.0	goal_change	2.62	True
s06e24d	6	657.0	charact_entry	2.74	True
s06e24d	6	686.0	time_jump	26.26	False
